Index,Question Type,Prompt,Question Description,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
img3_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,2.57
img3_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,2.37
img3_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,1.84
img3_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,2.28
img4_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,2.48
img4_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,1.97
img4_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,2.43
img4_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$57.36,8.32
img4_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,2.57
img5_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,2.35
img5_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,2.1
img5_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,2.62
img5_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,2.36
img5_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Lightpink,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img4_Lightpink.png,$50.24,$50.24,2.18
img6_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,2.28
img6_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,2.52
img6_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,3.7
img6_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,2.77
img6_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Navy,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img5_Navy.png,$50.24,$50.24,2.32
img7_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,2.6
img7_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,3.02
img7_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,2.1
img7_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,2.35
img7_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Tomato,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img6_Tomato.png,$50.24,$50.24,2.41
img8_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,2.04
img8_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,2.88
img8_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,2.16
img8_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$57.36,4.0
img8_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Black,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img7_Black.png,$50.24,$50.24,1.65
img9_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,2.76
img9_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,2.57
img9_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,2.06
img9_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,2.37
img9_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Mediumvioletred,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img8_Mediumvioletred.png,$50.24,$50.24,2.57
img10_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Chartreuse,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img9_Chartreuse.png,$50.24,$50.24,2.25
img10_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Chartreuse,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img9_Chartreuse.png,$50.24,$57.36,4.7
img10_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Chartreuse,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img9_Chartreuse.png,$50.24,$57.36,8.63
img10_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Chartreuse,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img9_Chartreuse.png,$50.24,$50.24,2.47
img10_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Flash,Chartreuse,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/Visualization_Literacy/rami_retrieve_value/retrieve_value/Q1_img9_Chartreuse.png,$50.24,$50.24,2.67
img1_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,9.77
img1_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,17.48
img1_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,13.51
img1_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,16.89
img1_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Burlywood,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img10_Burlywood.png,$50.24,$50.24,16.99
img2_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,13.11
img2_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,13.6
img2_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,13.3
img2_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,9.71
img2_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Red,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img1_Red.png,$50.24,$50.24,12.72
img3_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,23.81
img3_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,11.51
img3_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,53.51
img3_run4,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,14.69
img3_run5,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Saddlebrown,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img2_Saddlebrown.png,$50.24,$50.24,24.95
img4_run1,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,15.66
img4_run2,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,14.99
img4_run3,Retrieve Value,"What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation. Choose the accurate answer. No explanation.","What was the price of a barrel of oil in February 2015? Options: $57.36, $47.82, $50.24, $39.72, Omit.",Gemini 2.5 Pro,Lightgray,Oil prices spike between April and June,/Users/ramihuunguyen/Documents/PhD/Visualization_Literacy/retrieve_value/retrieve_value/Q1_img3_Lightgray.png,$50.24,$50.24,12.66
